1850.0       0.33000000E+01
1851.0       0.33000000E+01
1852.0       0.33000000E+01
1853.0       0.33000000E+01
1854.0       0.33000000E+01
1855.0       0.33000000E+01
1856.0       0.33001809E+01
1857.0       0.33003619E+01
1858.0       0.33005428E+01
1859.0       0.33007238E+01
1860.0       0.33009048E+01
1861.0       0.33010857E+01
1862.0       0.33012671E+01
1863.0       0.33014481E+01
1864.0       0.33016291E+01
1865.0       0.33018100E+01
1866.0       0.33018968E+01
1867.0       0.33019838E+01
1868.0       0.33020709E+01
1869.0       0.33021576E+01
1870.0       0.33022447E+01
1871.0       0.33023317E+01
1872.0       0.33024185E+01
1873.0       0.33025055E+01
1874.0       0.33025923E+01
1875.0       0.33026793E+01
1876.0       0.33028262E+01
1877.0       0.33029733E+01
1878.0       0.33031204E+01
1879.0       0.33032670E+01
1880.0       0.33034141E+01
1881.0       0.33035612E+01
1882.0       0.33037081E+01
1883.0       0.33038552E+01
1884.0       0.33040018E+01
1885.0       0.33041492E+01
1886.0       0.33044267E+01
1887.0       0.33047042E+01
1888.0       0.33049819E+01
1889.0       0.33052592E+01
1890.0       0.33055370E+01
1891.0       0.33058143E+01
1892.0       0.33060920E+01
1893.0       0.33063698E+01
1894.0       0.33066471E+01
1895.0       0.33069248E+01
1896.0       0.33073001E+01
1897.0       0.33076758E+01
1898.0       0.33080511E+01
1899.0       0.33084269E+01
1900.0       0.33088021E+01
1901.0       0.33091774E+01
1902.0       0.33095531E+01
1903.0       0.33099284E+01
1904.0       0.33103039E+01
1905.0       0.33106794E+01
1906.0       0.33111589E+01
1907.0       0.33116384E+01
1908.0       0.33121181E+01
1909.0       0.33125975E+01
1910.0       0.33130770E+01
1911.0       0.33135567E+01
1912.0       0.33140361E+01
1913.0       0.33145156E+01
1914.0       0.33149953E+01
1915.0       0.33154747E+01
1916.0       0.33157530E+01
1917.0       0.33160310E+01
1918.0       0.33163087E+01
1919.0       0.33165870E+01
1920.0       0.33168650E+01
1921.0       0.33171432E+01
1922.0       0.33174212E+01
1923.0       0.33176990E+01
1924.0       0.33179772E+01
1925.0       0.33182552E+01
1926.0       0.33184936E+01
1927.0       0.33187315E+01
1928.0       0.33189700E+01
1929.0       0.33192081E+01
1930.0       0.33194463E+01
1931.0       0.33196845E+01
1932.0       0.33199229E+01
1933.0       0.33201609E+01
1934.0       0.33203993E+01
1935.0       0.33206372E+01
1936.0       0.33212225E+01
1937.0       0.33218076E+01
1938.0       0.33223929E+01
1939.0       0.33229778E+01
1940.0       0.33235629E+01
1941.0       0.33241482E+01
1942.0       0.33247333E+01
1943.0       0.33253186E+01
1944.0       0.33259037E+01
1945.0       0.33264885E+01
1946.0       0.33278646E+01
1947.0       0.33292410E+01
1948.0       0.33306172E+01
1949.0       0.33319933E+01
1950.0       0.33333693E+01
1951.0       0.33347454E+01
1952.0       0.33361216E+01
1953.0       0.33374975E+01
1954.0       0.33388736E+01
1955.0       0.33402498E+01
1956.0       0.33422260E+01
1957.0       0.33442025E+01
1958.0       0.33461792E+01
1959.0       0.33481557E+01
1960.0       0.33501320E+01
1961.0       0.33521090E+01
1962.0       0.33540852E+01
1963.0       0.33560617E+01
1964.0       0.33580384E+01
1965.0       0.33600149E+01
1966.0       0.33626800E+01
1967.0       0.33653452E+01
1968.0       0.33680100E+01
1969.0       0.33706753E+01
1970.0       0.33733406E+01
1971.0       0.33760059E+01
1972.0       0.33786707E+01
1973.0       0.33813357E+01
1974.0       0.33840010E+01
1975.0       0.33866663E+01
1976.0       0.33893294E+01
1977.0       0.33919933E+01
1978.0       0.33946569E+01
1979.0       0.33973200E+01
1980.0       0.33999836E+01
1981.0       0.34026473E+01
1982.0       0.34053111E+01
1983.0       0.34079742E+01
1984.0       0.34106379E+01
1985.0       0.34133015E+01
1986.0       0.34149401E+01
1987.0       0.34165785E+01
1988.0       0.34182169E+01
1989.0       0.34198554E+01
1990.0       0.34214942E+01
1991.0       0.34231329E+01
1992.0       0.34247713E+01
1993.0       0.34264097E+01
1994.0       0.34280481E+01
1995.0       0.34296868E+01
1996.0       0.34299181E+01
1997.0       0.34301493E+01
1998.0       0.34303806E+01
1999.0       0.34306118E+01
2000.0       0.34308434E+01
2001.0       0.34310746E+01
2002.0       0.34313059E+01
2003.0       0.34315372E+01
2004.0       0.34317684E+01
2005.0       0.34319999E+01
2006.0       0.34319999E+01
2007.0       0.34319999E+01
2008.0       0.34319999E+01
2009.0       0.34319999E+01
